Datum;Schätzer_Neuerkrankungen;UG_PI_Neuerkrankungen;OG_PI_Neuerkrankungen;Schätzer_Neuerkrankungen_ma4;UG_PI_Neuerkrankungen_ma4;OG_PI_Neuerkrankungen_ma4;Schätzer_Reproduktionszahl_R;UG_PI_Reproduktionszahl_R;OG_PI_Reproduktionszahl_R;Schätzer_7_Tage_R_Wert;UG_PI_7_Tage_R_Wert;OG_PI_7_Tage_R_Wert
02.03.2020;304;292;319;225;213;238;.;.;.;.;.;.
03.03.2020;321;304;337;261;248;276;.;.;.;.;.;.
04.03.2020;448;430;467;326;311;342;.;.;.;.;.;.
05.03.2020;503;485;525;394;378;412;.;.;.;.;.;.
06.03.2020;757;732;783;507;488;528;2,25;2,18;2,33;2,34;2,28;2,39
07.03.2020;984;958;1.010;673;651;696;2,58;2,49;2,68;2,56;2,51;2,61
08.03.2020;1.336;1.308;1.370;895;870;922;2,75;2,68;2,83;2,93;2,88;2,98
09.03.2020;2.021;1.985;2.052;1.274;1.245;1.304;3,23;3,16;3,30;3,13;3,08;3,18
10.03.2020;2.573;2.529;2.623;1.728;1.695;1.764;3,41;3,33;3,49;3,22;3,18;3,26
11.03.2020;3.237;3.190;3.283;2.292;2.253;2.332;3,41;3,33;3,49;3,12;3,08;3,16
12.03.2020;3.601;3.537;3.648;2.858;2.810;2.901;3,19;3,14;3,25;2,84;2,82;2,87
13.03.2020;4.356;4.301;4.408;3.442;3.389;3.490;2,70;2,66;2,74;2,50;2,48;2,52
14.03.2020;4.433;4.373;4.492;3.907;3.850;3.958;2,26;2,23;2,29;2,18;2,17;2,20
15.03.2020;4.678;4.618;4.734;4.267;4.207;4.320;1,86;1,84;1,88;1,99;1,98;2,00
16.03.2020;6.016;5.952;6.075;4.871;4.811;4.927;1,70;1,68;1,72;1,74;1,73;1,75
17.03.2020;5.235;5.166;5.296;5.090;5.027;5.149;1,48;1,46;1,49;1,56;1,55;1,57
18.03.2020;5.288;5.231;5.346;5.304;5.242;5.363;1,36;1,34;1,37;1,39;1,39;1,40
19.03.2020;4.725;4.668;4.780;5.316;5.254;5.374;1,25;1,24;1,26;1,24;1,23;1,24
20.03.2020;5.329;5.262;5.380;5.144;5.082;5.200;1,06;1,05;1,07;1,13;1,13;1,14
21.03.2020;4.442;4.383;4.501;4.946;4.886;5.001;0,97;0,96;0,98;1,04;1,03;1,04
22.03.2020;3.818;3.759;3.866;4.578;4.518;4.631;0,86;0,86;0,87;0,98;0,97;0,98
23.03.2020;5.157;5.095;5.222;4.686;4.625;4.742;0,88;0,87;0,89;0,92;0,92;0,92
24.03.2020;4.076;4.024;4.138;4.373;4.315;4.432;0,85;0,84;0,86;0,90;0,89;0,90
25.03.2020;4.418;4.357;4.471;4.367;4.309;4.424;0,88;0,87;0,89;0,90;0,89;0,90
26.03.2020;3.998;3.933;4.063;4.412;4.352;4.473;0,96;0,96;0,97;0,88;0,88;0,89
27.03.2020;4.122;4.056;4.184;4.153;4.092;4.214;0,89;0,88;0,89;0,90;0,89;0,90
28.03.2020;3.888;3.837;3.953;4.106;4.046;4.168;0,94;0,93;0,95;0,90;0,90;0,91
29.03.2020;3.261;3.206;3.322;3.817;3.758;3.880;0,87;0,86;0,88;0,90;0,90;0,91
30.03.2020;4.394;4.331;4.462;3.916;3.857;3.980;0,89;0,88;0,90;0,92;0,92;0,93
31.03.2020;3.574;3.519;3.647;3.779;3.723;3.846;0,91;0,90;0,92;0,93;0,92;0,93
01.04.2020;4.040;3.981;4.105;3.817;3.759;3.884;0,93;0,92;0,94;0,93;0,93;0,94
02.04.2020;3.724;3.671;3.790;3.933;3.875;4.001;1,03;1,02;1,04;0,95;0,94;0,95
03.04.2020;3.730;3.659;3.792;3.767;3.707;3.833;0,96;0,95;0,97;0,93;0,92;0,94
04.04.2020;3.006;2.953;3.061;3.625;3.566;3.687;0,96;0,95;0,97;0,92;0,92;0,93
05.04.2020;2.700;2.645;2.745;3.290;3.232;3.347;0,86;0,85;0,87;0,89;0,89;0,90
06.04.2020;3.342;3.285;3.389;3.195;3.135;3.247;0,81;0,80;0,82;0,89;0,88;0,89
07.04.2020;3.054;3.003;3.117;3.025;2.971;3.078;0,80;0,79;0,81;0,87;0,87;0,88
08.04.2020;2.872;2.815;2.935;2.992;2.937;3.046;0,83;0,82;0,84;0,85;0,84;0,86
09.04.2020;2.700;2.658;2.757;2.992;2.940;3.049;0,91;0,90;0,92;0,83;0,82;0,84
10.04.2020;2.326;2.276;2.376;2.738;2.688;2.796;0,86;0,85;0,87;0,81;0,80;0,81
11.04.2020;2.016;1.966;2.064;2.478;2.429;2.533;0,82;0,81;0,83;0,81;0,81;0,82
12.04.2020;1.952;1.905;2.000;2.248;2.201;2.299;0,75;0,74;0,76;0,79;0,78;0,79
13.04.2020;1.887;1.840;1.933;2.045;1.997;2.093;0,68;0,67;0,69;0,79;0,78;0,79
14.04.2020;1.952;1.902;2.002;1.952;1.903;2.000;0,71;0,70;0,72;0,78;0,77;0,78
15.04.2020;1.940;1.886;1.986;1.933;1.883;1.980;0,78;0,77;0,79;0,76;0,75;0,76
16.04.2020;1.751;1.699;1.793;1.882;1.832;1.928;0,84;0,82;0,85;0,78;0,78;0,79
17.04.2020;1.642;1.596;1.687;1.821;1.771;1.867;0,89;0,88;0,91;0,80;0,79;0,81
18.04.2020;1.433;1.392;1.480;1.692;1.643;1.736;0,87;0,85;0,88;0,81;0,80;0,82
19.04.2020;1.310;1.258;1.352;1.534;1.486;1.578;0,79;0,78;0,81;0,84;0,83;0,85
20.04.2020;1.578;1.540;1.619;1.491;1.446;1.534;0,79;0,78;0,81;0,84;0,83;0,85
21.04.2020;1.350;1.303;1.393;1.418;1.373;1.461;0,78;0,76;0,79;0,82;0,82;0,83
22.04.2020;1.293;1.253;1.342;1.383;1.339;1.426;0,82;0,80;0,83;0,83;0,82;0,84
23.04.2020;1.268;1.232;1.302;1.372;1.332;1.414;0,89;0,88;0,91;0,81;0,80;0,82
24.04.2020;1.146;1.107;1.190;1.264;1.224;1.306;0,85;0,83;0,86;0,81;0,80;0,82
25.04.2020;1.007;968;1.044;1.178;1.140;1.219;0,83;0,81;0,85;0,83;0,81;0,84
26.04.2020;904;867;942;1.081;1.043;1.119;0,78;0,76;0,80;0,82;0,81;0,83
27.04.2020;1.100;1.063;1.144;1.039;1.001;1.080;0,76;0,74;0,77;0,82;0,81;0,83
28.04.2020;942;906;977;988;951;1.027;0,78;0,76;0,80;0,81;0,80;0,82
29.04.2020;866;827;904;953;916;992;0,81;0,79;0,83;0,81;0,80;0,82
30.04.2020;936;907;969;961;926;998;0,89;0,87;0,91;0,81;0,80;0,83
01.05.2020;816;781;854;890;855;926;0,86;0,83;0,88;0,82;0,81;0,84
02.05.2020;741;711;773;840;806;875;0,85;0,83;0,87;0,85;0,84;0,87
03.05.2020;755;718;784;812;779;845;0,85;0,83;0,88;0,86;0,85;0,88
04.05.2020;890;858;921;801;767;833;0,83;0,81;0,85;0,89;0,87;0,90
05.05.2020;815;785;853;800;768;832;0,90;0,88;0,93;0,90;0,89;0,92
06.05.2020;744;713;782;801;768;835;0,95;0,93;0,99;0,89;0,87;0,90
07.05.2020;705;674;738;788;757;823;0,97;0,94;1,00;0,90;0,88;0,91
08.05.2020;679;646;709;736;704;770;0,92;0,89;0,95;0,89;0,88;0,90
09.05.2020;580;547;614;677;645;711;0,85;0,82;0,87;0,87;0,86;0,88
10.05.2020;556;522;585;630;597;661;0,79;0,76;0,81;0,87;0,85;0,88
11.05.2020;666;638;703;620;588;652;0,79;0,76;0,81;0,85;0,84;0,86
12.05.2020;621;593;649;606;575;637;0,82;0,80;0,84;0,85;0,84;0,86
13.05.2020;589;555;621;608;577;639;0,90;0,87;0,93;0,85;0,83;0,86
14.05.2020;528;495;558;601;570;632;0,95;0,92;0,98;0,89;0,87;0,91
15.05.2020;678;646;705;604;572;633;0,97;0,94;1,01;0,92;0,91;0,94
16.05.2020;560;537;592;589;558;619;0,97;0,94;1,01;0,93;0,91;0,95
17.05.2020;442;417;473;552;523;582;0,91;0,87;0,94;0,96;0,94;0,97
18.05.2020;615;584;639;574;546;602;0,96;0,92;0,99;0,92;0,90;0,94
19.05.2020;466;439;491;521;494;548;0,86;0,83;0,89;0,92;0,90;0,93
20.05.2020;562;530;598;521;492;550;0,89;0,86;0,92;0,91;0,89;0,93
21.05.2020;389;358;415;508;477;536;0,92;0,89;0,95;0,85;0,83;0,86
22.05.2020;387;361;413;451;422;479;0,79;0,75;0,83;0,83;0,82;0,85
23.05.2020;366;341;388;426;397;453;0,82;0,78;0,85;0,82;0,80;0,84
24.05.2020;371;345;395;378;351;403;0,73;0,70;0,76;0,81;0,79;0,83
25.05.2020;468;444;497;398;373;423;0,78;0,76;0,81;0,87;0,85;0,89
26.05.2020;435;413;463;410;386;436;0,91;0,87;0,95;0,89;0,87;0,91
27.05.2020;454;430;480;432;408;459;1,01;0,97;1,05;0,91;0,89;0,93
28.05.2020;378;345;401;434;408;460;1,15;1,11;1,19;0,94;0,92;0,96
29.05.2020;347;330;366;403;379;427;1,01;0,97;1,05;0,92;0,90;0,94
30.05.2020;291;266;312;367;342;390;0,90;0,86;0,94;0,92;0,90;0,94
